Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
veld railroads,2003,3,6,120,12,47,6.9,11331,3.5,106,Stock Holding,Strategy Games
magic: the gathering - duel decks: jace vs. vraska,2014,2,2,0,13,36,7.18,11332,0.0,137,Player Elimination,Abstract Games
the shooting party,2016,1,1,15,0,58,6.79,11333,1.25,76,Hand Management,Wargames
catham city,2017,2,6,60,12,86,6.26,11334,1.33,122,Hand Management,Family Games
up the creek,1975,2,5,45,5,424,5.71,11335,1.23,959,Tile Placement,Family Games
slip strike,2020,2,2,15,10,41,7.22,11336,1.5,155,Take That,Abstract Games
2ww: the war in europe,2012,2,3,120,12,37,7.53,11337,2.67,118,Hexagon Grid,Wargames
samhain,2017,2,4,60,12,193,6.01,11338,2.75,996,Worker Placement,Strategy Games
le mans,1961,1,12,60,10,79,6.39,11339,2.18,240,Push Your Luck,Thematic Games
mensch ärgere dich nicht: das kartenspiel,2014,2,4,30,8,110,6.04,11340,1.75,249,Hand Management,Family Games
the order of veiel,2020,1,7,180,15,38,8.14,11341,2.2,77,Cooperative Game,Thematic Games
phase line smash,1992,1,1,90,12,91,6.36,11342,4.18,362,Grid Movement,Wargames
paleolithic,2018,2,4,60,7,46,6.94,11343,1.5,132,Grid Movement,Family Games
runicards,2013,1,7,20,14,72,6.69,11344,2.38,136,Cooperative Game,Strategy Games
halo actionclix,2007,2,8,60,10,150,6.13,11345,1.89,294,Dice Rolling,Customizable Games
dredd: the card game,1999,2,6,90,0,42,6.89,11346,4.0,97,Otros,Customizable Games
naruto shippuden: the board game,2016,2,6,60,13,98,6.48,11347,2.17,260,Cooperative Game,Strategy Games
iglu iglu,2004,2,4,60,10,124,5.99,11348,2.0,197,Area Majority,Abstract Games
click & crack,2013,3,4,20,6,99,6.1,11349,1.67,135,Simultaneous Action Selection,Family Games
discovery,2002,2,2,45,12,170,5.93,11350,1.8,319,Simulation,Abstract Games
black stories: shit happens edition,2013,2,15,20,12,81,6.47,11351,1.0,367,Storytelling,Party Games
gladiatores: blood for roses,2020,2,5,90,12,38,7.66,11352,3.0,72,Betting and Bluffing,Wargames
battles of the ancient world volume iii,2000,2,2,120,12,63,6.52,11353,1.71,173,Simulation,Wargames
parks memories: plains walker,2020,2,8,30,6,59,6.53,11354,0.0,506,Set Collection,Children's Games
grave business,2011,2,4,45,13,135,6.01,11355,2.5,361,Auction,Strategy Games
hossa!,2000,3,8,45,8,74,6.38,11356,1.13,185,Cooperative Game,Party Games
rummoli,1940,2,8,60,6,238,5.86,11357,1.22,529,Betting and Bluffing,Children's Games
escape team,2017,2,4,30,11,41,7.72,11358,3.0,61,Paper-and-Pencil,Wargames
avalanche: the invasion of italy,1994,2,2,240,12,80,6.42,11359,3.0,352,Hexagon Grid,Wargames
bulls-eye ball,2003,1,0,10,7,56,6.56,11360,1.0,80,Cooperative Game,Abstract Games
gettysburg: the wheatfield,2011,2,2,150,12,45,7.29,11361,2.73,179,Simulation,Wargames
speedy pickers,2017,2,6,30,10,68,6.87,11362,2.0,72,Pattern Recognition,Strategy Games
candy time,2016,2,6,25,5,75,6.38,11363,1.0,113,Tile Placement,Children's Games
"7, the sins",2019,2,5,15,14,54,6.97,11365,1.67,93,Memory,Family Games
darwinning!,2018,2,6,75,9,72,6.39,11366,2.33,139,Set Collection,Family Games
millions: the last soldier,2015,2,5,25,8,77,6.77,11367,1.67,131,Simultaneous Action Selection,Family Games
santa's bag,2014,2,8,15,7,117,6.14,11368,1.33,315,Hand Management,Family Games
fantasy battles: the 9th age,2016,2,8,240,10,57,7.79,11369,4.45,71,Area Majority,Strategy Games
capitán flint,2015,2,6,20,8,59,6.57,11370,1.5,92,Push Your Luck,Family Games
ports of europe: antwerpen,2010,2,4,60,8,90,6.38,11371,2.0,153,Trading,Abstract Games
pro football fantasm,1990,2,2,180,0,43,7.2,11372,4.33,84,Simultaneous Action Selection,Wargames
bears&bees,2018,2,5,30,10,51,6.62,11373,1.0,77,Push Your Luck,Family Games
pacru,2004,2,4,45,7,54,6.59,11374,3.33,131,Tile Placement,Abstract Games
double agent,2005,2,2,20,9,220,5.8,11375,1.75,454,Variable Player Powers,Abstract Games
the war of jenkins' ear,2017,1,2,0,0,40,7.08,11376,3.5,182,Hexagon Grid,Wargames
dicycle race,2020,2,6,20,7,55,6.6,11377,1.0,106,Modular Board,Family Games
oz,2011,2,4,30,10,71,6.31,11378,1.43,132,Set Collection,Family Games
tabu: the game of aztecs,1980,4,4,120,10,109,6.08,11379,3.0,325,Area Majority,Wargames
jours de gloire campagne: le danube,2001,1,2,120,12,47,7.06,11380,2.6,223,Point to Point Movement,Wargames
3 stones,2000,2,2,30,8,95,6.22,11381,2.57,209,Pattern Recognition,Abstract Games
sabordage,2016,2,5,45,12,114,6.2,11382,1.5,317,Card Drafting,Family Games
daddy cool,2004,2,6,20,5,134,5.95,11383,1.09,190,Push Your Luck,Children's Games
eagle day: the battle of britain,2012,2,2,120,0,56,6.68,11384,2.13,213,Square Grid,Wargames
mauw,2017,2,6,30,7,68,6.47,11385,3.0,141,Hand Management,Abstract Games
cubeo,2016,2,2,15,7,47,6.71,11386,1.67,93,Tile Placement,Abstract Games
battleforce,1987,2,20,120,10,141,6.03,11387,3.18,373,Dice Rolling,Wargames
ghost blaster,2014,1,4,15,5,99,6.09,11388,1.29,253,Cooperative Game,Children's Games
mumia: wy?cig w banda?ach,2014,2,6,30,8,60,6.45,11389,1.5,80,Roll and Move,Family Games
irondale,2010,2,4,30,0,162,5.88,11390,2.33,214,Tile Placement,Abstract Games
the battle of prague,1980,2,2,90,12,75,6.38,11391,2.44,254,Zone of Control,Wargames
farrapos,2011,2,2,60,10,42,7.9,11392,2.0,58,Area Majority,Wargames
tuppi,1900,4,4,10,8,36,7.17,11393,2.6,22,Trick-taking,Abstract Games
legacies,2020,1,6,180,12,33,8.0,11394,4.1,58,Variable Player Powers,Wargames
the battle of raphia,1977,2,2,120,12,95,6.16,11395,1.75,288,Dice Rolling,Wargames
the alamo remembered,2011,1,2,30,10,56,6.64,11396,1.89,145,Tile Placement,Wargames
cat sudoku,2019,1,6,20,8,76,6.42,11397,1.0,198,Paper-and-Pencil,Family Games
"no prisoners: the campaigns of lawrence of arabia, 1915-1918",2006,2,2,180,0,52,6.89,11398,2.86,281,Hexagon Grid,Wargames
down with the king,1981,2,6,120,12,440,5.76,11399,3.14,1160,Card Drafting,Strategy Games
warfighter: the private military contractor card game,2019,1,6,90,14,38,7.53,11400,3.0,169,Hand Management,Strategy Games
marshmallow test,2020,2,5,20,10,51,6.66,11401,1.5,100,Trick-taking,Family Games
pitstop,2001,2,6,60,10,75,6.29,11402,1.57,94,Modular Board,Family Games
a fatal attraction: the gallipoli campaign,2007,2,2,360,12,67,6.58,11403,2.86,387,Dice Rolling,Wargames
seven,2013,2,2,15,6,34,7.45,11404,2.0,37,Tile Placement,Abstract Games
remnants,2018,2,4,60,13,88,6.21,11405,2.33,295,Hand Management,Strategy Games
fluxx: the board game,2013,2,4,30,8,561,5.68,11406,1.89,1563,Set Collection,Family Games
street illegal,2002,1,7,45,10,438,5.69,11407,1.82,944,Auction,Strategy Games
medieval pong,2019,2,6,10,8,50,6.83,11408,1.0,92,Dice Rolling,Family Games
campaigns of marlborough,1987,2,2,120,12,50,6.81,11409,3.38,270,Hexagon Grid,Wargames
nato: operational combat in europe in the 1970's,1973,2,2,240,14,122,6.1,11410,2.83,402,Hexagon Grid,Wargames
warhamster rally,2001,3,5,45,8,236,5.77,11411,1.79,460,Variable Player Powers,Family Games
beer money,2004,2,4,10,12,412,5.76,11412,1.79,939,Take That,Thematic Games
gemlok,2007,2,4,40,7,162,5.94,11413,1.56,295,Roll and Move,Abstract Games
space vermin from beyond!,2016,1,2,120,12,33,7.46,11414,2.2,181,Chit-Pull System,Wargames
goat 'n' goat,2019,2,5,30,8,34,7.2,11415,0.0,81,Hand Management,Abstract Games
seekrieg (fourth edition),1981,2,2,120,12,44,7.0,11416,3.9,139,Simulation,Wargames
the possession,2014,3,5,60,14,107,6.13,11417,2.0,224,Action Points,Thematic Games
piercing the reich,1995,2,2,180,12,48,6.99,11418,3.88,218,Dice Rolling,Wargames
foldable table curling,2013,2,8,10,5,32,7.24,11419,0.0,50,Team-Based Game,Family Games
footclub,2017,2,2,60,10,32,7.96,11420,3.0,70,Deck Bag and Pool Building,Wargames
dreadball: kickoff,2013,2,2,90,14,44,6.92,11421,3.0,146,Variable Player Powers,Wargames
world series of yahtzee,2012,2,4,20,8,102,6.18,11422,1.0,309,Push Your Luck,Family Games
the seven years war,1993,2,6,240,12,59,6.56,11423,2.93,360,Hexagon Grid,Wargames
we are the word,2017,3,7,20,8,42,6.83,11424,1.0,53,Pattern Recognition,Family Games
argoat,2017,3,5,60,10,51,6.66,11425,2.0,162,Trick-taking,Family Games
field of glory renaissance,2010,2,4,0,0,35,7.14,11426,3.17,116,Point to Point Movement,Wargames
archravels,2021,2,4,45,8,38,7.66,11427,2.0,129,Variable Player Powers,Abstract Games
napoleon and the archduke charles: the battle of eckmuhl,1987,2,2,90,12,84,6.24,11428,3.0,459,Hexagon Grid,Wargames
the sun never sets: three campaigns of the british empire,1997,2,2,180,0,46,6.98,11429,2.86,196,Hexagon Grid,Wargames
core connection: rise of atlantis,2019,2,4,90,12,42,7.17,11430,2.5,90,Deck Bag and Pool Building,Wargames
split,1999,2,6,30,12,184,5.88,11431,1.13,494,Point to Point Movement,Family Games
"houston, we have a dolphin!",2020,3,5,40,12,54,7.82,11432,2.75,187,Betting and Bluffing,Strategy Games
toppo,2006,2,4,10,10,197,5.82,11433,1.19,302,Set Collection,Family Games
north german plain,1988,2,2,120,12,82,6.3,11434,3.0,477,Hexagon Grid,Wargames
montebello,2006,2,2,120,10,36,7.43,11435,3.0,102,Dice Rolling,Wargames
paul koenig's d-day: the canadian beach,2008,2,2,50,0,59,6.4,11436,1.56,168,Simulation,Wargames
de stijl,2014,2,5,30,8,177,5.9,11437,1.75,388,Card Drafting,Family Games
zestrea,2019,3,6,90,12,56,7.16,11438,2.0,157,Dice Rolling,Strategy Games
tierra y libertad: the mexican revolution game (second edition),2018,1,5,60,12,34,7.64,11439,3.0,133,Dice Rolling,Wargames
onami,2016,2,6,30,8,68,6.73,11440,1.0,169,Area Majority,Family Games
tomorrow's war (second edition),2011,2,4,180,0,56,6.65,11441,3.75,175,Dice Rolling,Wargames
zaic,2010,2,2,15,8,42,6.91,11442,1.8,55,Tile Placement,Abstract Games
chez grunt,2003,2,5,60,12,252,5.83,11443,1.45,538,Take That,Family Games
shadow rivals,2019,2,5,40,12,35,7.08,11444,1.5,61,Take That,Party Games
forgotten pacific battles,2020,1,2,180,0,30,7.34,11445,2.88,113,Zone of Control,Wargames
command decision iii,1998,2,2,360,15,45,7.05,11446,3.67,100,Secret Unit Deployment,Wargames
sinners,2019,2,5,60,14,32,8.51,11447,2.27,37,Set Collection,Strategy Games
wordspot,2006,2,2,20,8,181,6.1,11448,1.29,436,Tile Placement,Abstract Games
the mother lode of sticky gulch,2003,2,4,30,10,76,6.24,11449,1.82,145,Dice Rolling,Abstract Games
draco mundis,2006,2,4,45,12,169,5.92,11451,2.19,528,Memory,Family Games
yellowstone park,2003,2,5,45,8,203,5.84,11452,1.5,279,Card Drafting,Abstract Games
murderer's row,2015,1,1,10,0,49,6.86,11453,1.25,99,Otros,Wargames
sherlock junior: suriguri,2019,2,8,60,8,51,6.71,11455,0.0,129,Communication Limits,Abstract Games
clue:  the twilight zone - tower of terror,2007,3,6,30,0,79,6.34,11456,2.0,254,Roll and Move,Abstract Games
democracy: majority rules,2013,3,5,60,12,95,6.17,11458,2.33,296,Team-Based Game,Strategy Games
die wikinger saga,2020,2,4,90,12,39,7.36,11459,2.0,91,Deck Bag and Pool Building,Wargames
ray master,2016,1,2,30,10,78,6.28,11460,2.2,167,Hand Management,Wargames
zitadelle: duel for kursk,1992,2,2,240,12,63,6.52,11461,3.0,211,Hexagon Grid,Wargames
monkey lab,2009,2,4,30,12,277,5.81,11462,1.85,545,Modular Board,Family Games
royal tank corps,2000,1,2,0,12,62,6.53,11464,2.75,196,Area-Impulse,Wargames
business strategy,1973,2,4,90,10,131,6.09,11465,2.59,471,Trading,Strategy Games
panzer miniatures rules: a tactical game of armored combat,2004,2,6,240,14,30,8.0,11466,3.27,79,Dice Rolling,Wargames
chaos,2010,3,5,40,8,171,5.96,11467,2.08,434,Auction,Family Games
the martian investigations,2015,1,5,120,15,34,7.21,11468,3.0,92,Storytelling,Strategy Games
kaboom universe,2019,2,8,30,6,77,6.74,11469,2.0,149,Card Drafting,Abstract Games
10 gallon tank,2020,2,5,20,8,49,7.09,11470,0.0,119,Set Collection,Abstract Games
shrimp,2012,2,6,15,7,248,5.82,11471,1.0,444,Pattern Recognition,Family Games
sheol,2021,1,4,120,12,64,9.23,11472,3.88,34,Action Points,Thematic Games
funkoverse strategy game: harry potter 102,2020,2,4,60,10,32,7.38,11473,0.0,289,Variable Player Powers,Abstract Games
goblin market,2010,3,6,30,0,44,6.76,11474,1.33,27,Stock Holding,Abstract Games
that's not lemonade,2018,2,6,10,8,134,6.09,11475,1.0,301,Push Your Luck,Family Games
cloaked cats,2019,2,4,20,7,53,6.62,11476,2.0,115,Grid Movement,Abstract Games
scallywags,2008,2,6,15,8,139,6.06,11477,1.13,301,Chit-Pull System,Family Games
imperium romanum,2019,1,6,6000,12,40,7.75,11478,4.0,193,Zone of Control,Wargames
la der des ders,2019,1,2,90,10,37,7.36,11479,2.38,120,Simulation,Wargames
all-star baseball,1941,2,2,60,10,159,5.99,11480,1.31,302,Simulation,Family Games
grand fleet,2010,1,2,240,12,44,7.13,11481,2.67,191,Simulation,Wargames
company of heroes,2020,2,4,90,12,47,9.34,11482,2.9,122,Hexagon Grid,Wargames
gold mine,2010,2,6,45,8,240,5.84,11483,1.42,443,Dice Rolling,Family Games
of dungeons deep! (second edition),2015,1,4,30,10,74,6.38,11484,1.4,290,Deck Bag and Pool Building,Wargames
ball's bluff,2015,2,2,120,10,37,7.12,11485,2.13,169,Hexagon Grid,Wargames
road to enlightenment,2012,2,7,150,12,188,5.86,11486,3.15,667,Hand Management,Strategy Games
???????????? (our ponkotsu paint),2011,3,12,15,6,36,7.03,11487,1.0,39,Line Drawing,Party Games
showdown,2016,3,8,45,12,52,6.57,11488,1.0,128,Memory,Party Games
stipulations,2015,4,99,45,13,62,6.56,11489,1.0,179,Paper-and-Pencil,Party Games
res publica: 2230ad,2015,3,5,60,10,129,6.32,11490,2.0,523,Set Collection,Strategy Games
k'uh nah,2019,2,6,20,14,63,6.52,11491,1.0,195,Push Your Luck,Family Games
"antietam: the bloodiest day, 17 september 1862",1975,2,2,240,12,69,6.4,11492,2.29,160,Zone of Control,Wargames
warplan dropshot,2002,2,2,180,12,41,6.96,11493,2.67,147,Dice Rolling,Wargames
pegs and jokers,1975,2,8,30,7,88,6.32,11494,1.5,113,Hand Management,Abstract Games
cribbgolf,1988,2,6,60,12,96,6.16,11495,1.57,301,Trick-taking,Family Games
tin soldiers,2002,3,5,30,10,201,5.82,11496,1.63,375,Team-Based Game,Strategy Games
black stories real crime edition,2009,2,15,20,12,485,5.73,11497,1.18,1373,Storytelling,Party Games
fruit fair,2008,3,5,45,10,130,6.08,11498,2.15,203,Set Collection,Strategy Games
justice league strategy game,2014,3,5,90,14,75,6.51,11499,2.4,249,Variable Player Powers,Strategy Games
dojo,2011,3,5,15,8,60,6.51,11500,1.0,126,Rock-Paper-Scissors,Party Games
torgau,1974,2,2,180,12,38,7.01,11501,2.5,130,Simulation,Wargames
traitor mechanic: the traitor mechanic game,2016,4,10,30,0,76,6.3,11502,2.0,410,Otros,Party Games
makruk,2011,2,2,60,8,48,6.79,11503,3.78,82,Grid Movement,Abstract Games
rick and morty: the ricks must be crazy multiverse game,2018,2,4,45,17,98,6.16,11504,2.5,576,Variable Player Powers,Strategy Games
krypto,1963,1,10,10,8,85,6.4,11505,1.86,207,Pattern Building,Abstract Games
"fugger, welser, medici",1994,2,6,360,12,65,6.38,11506,3.5,151,Pick-up and Deliver,Wargames
wild cards,2020,3,5,30,10,39,7.02,11507,1.0,67,Auction,Party Games
war of supremacy,2019,2,5,60,13,39,7.33,11508,2.33,101,Push Your Luck,Strategy Games
magic: the gathering - duel decks: elspeth vs. kiora,2015,2,2,0,13,30,7.42,11509,4.0,144,Player Elimination,Strategy Games
ostatnia wojna cesarzy: front wschodni 1914,1997,1,3,180,12,31,7.56,11510,3.63,55,Simulation,Wargames
fill or bust,1981,2,10,30,8,549,5.69,11511,1.17,1154,Dice Rolling,Family Games
"oh no, there goes tokyo!",2002,2,4,120,12,68,6.61,11512,2.13,156,Auction,Wargames
hungarian nightmare,2011,2,2,300,14,42,7.02,11513,3.36,336,Hexagon Grid,Wargames
fury at midway,2020,1,2,120,10,39,7.15,11514,2.5,123,Simulation,Wargames
the hobbit adventure boardgame,1994,2,4,90,10,304,5.82,11515,1.82,702,Roll and Move,Family Games
kaiser,1965,4,4,60,0,40,7.07,11516,1.8,62,Auction,Party Games
scotland yard: hunting mister x,2011,2,4,25,8,253,5.89,11518,1.43,934,Point to Point Movement,Abstract Games
password plus,1978,4,4,30,10,32,7.36,11519,1.5,102,Trick-taking,Party Games
?otry,2017,2,4,45,13,55,6.8,11520,2.0,69,Take That,Family Games
open sesame,2012,3,5,15,10,188,5.88,11521,1.13,509,Push Your Luck,Family Games
double shutter,2007,1,4,15,8,152,5.91,11522,1.0,397,Dice Rolling,Abstract Games
drive on frankfurt,1987,2,2,120,12,50,6.78,11523,2.7,279,Simulation,Wargames
jack's friends,2017,2,6,15,6,31,8.06,11524,1.5,34,Simultaneous Action Selection,Thematic Games
seven swords,2013,2,2,60,14,67,6.5,11525,3.0,213,Pick-up and Deliver,Strategy Games
zicke zacke,2011,2,5,15,4,82,6.31,11526,1.11,214,Memory,Children's Games
sherlock holmes consulting detective: vanishing from hyde park,2017,1,8,0,0,37,7.1,11527,2.0,82,Storytelling,Thematic Games
goodwill,2017,2,6,90,12,50,7.01,11528,3.17,137,Simultaneous Action Selection,Strategy Games
stampede,2020,2,6,20,10,35,7.26,11529,1.67,124,Memory,Family Games
supertall,2018,2,3,20,8,87,6.31,11530,1.4,565,Hand Management,Family Games
carrier battlegroup: solitaire,2014,1,1,180,0,42,6.91,11531,2.5,230,Chit-Pull System,Wargames
paras,2019,2,4,40,8,35,7.19,11532,1.5,82,Area Majority,Family Games
the legend of zelda: clockwork realm,2018,2,4,180,12,37,8.46,11533,2.8,74,Modular Board,Wargames
arnhem bridge,1982,2,2,180,12,72,6.34,11534,2.5,148,Action Points,Wargames
super hero squad card game,2012,2,2,15,8,51,6.7,11535,1.0,93,Tile Placement,Abstract Games
oh my lair!,2012,1,1,15,10,55,6.61,11536,1.57,118,Worker Placement,Wargames
the siege of constantinople: the end of the middles ages,1978,1,2,180,12,183,5.88,11537,2.93,768,Dice Rolling,Wargames
tricky bid,2011,2,4,30,12,90,6.2,11538,1.58,119,Auction,Wargames
four elements,2017,2,4,25,6,51,6.89,11539,1.0,47,Area Movement,Family Games
wolfed,2016,7,45,60,9,56,6.7,11540,1.0,235,Team-Based Game,Party Games
cuboro tricky ways,2013,2,4,30,6,63,6.45,11541,2.33,104,Grid Movement,Abstract Games
rory's story cubes: moomin,2015,1,12,20,6,47,6.81,11542,0.0,253,Cooperative Game,Abstract Games
professor treasure's secret sky castle,2018,2,2,30,13,56,6.55,11543,2.0,197,Modular Board,Family Games
grimm: a card game,2019,2,4,40,10,33,7.37,11544,2.0,93,Auction,Family Games
blindes huhn (second edition),2015,3,5,40,10,43,6.77,11545,1.5,107,Auction,Family Games
hoarders,2019,3,6,15,8,91,6.2,11546,1.0,173,Set Collection,Party Games
star wars pocketmodel tcg,2007,2,8,20,8,468,5.78,11547,1.62,994,Action Points,Customizable Games
trail of the fox,1984,2,2,120,12,59,6.58,11548,2.67,442,Dice Rolling,Wargames
the moscow campaign: strike and counterstrike russia,1972,2,2,120,12,59,6.65,11549,2.46,215,Dice Rolling,Wargames
sensor ghosts,2020,1,4,30,10,34,7.1,11550,2.0,150,Push Your Luck,Family Games
casting,2015,4,8,40,14,91,6.16,11551,1.5,111,Acting,Party Games
byzantium reborn,2004,2,2,240,12,42,6.98,11552,2.93,155,Area Movement,Wargames
super cluedo challenge,1986,2,9,120,8,195,5.95,11553,2.25,443,Paper-and-Pencil,Abstract Games
ochs & esel,2008,3,12,20,8,77,6.19,11554,1.33,149,Ladder Climbing,Family Games
villainy,2014,2,4,90,12,127,6.08,11555,2.5,460,Dice Rolling,Strategy Games
weapons & warriors: pirate battle,1996,2,2,30,7,104,6.17,11556,1.14,278,Dice Rolling,Children's Games
arcade,2015,2,2,30,8,35,7.67,11557,2.8,72,Simulation,Family Games
caro,2012,2,4,15,8,85,6.16,11558,1.92,146,Pattern Building,Family Games
der schatz von castellina,2013,2,4,15,5,68,6.27,11560,1.0,133,Set Collection,Children's Games
the confederate rebellion,2014,1,2,60,0,35,7.29,11561,2.71,112,Simulation,Wargames
ostrakon,2004,5,12,60,10,184,5.85,11562,1.43,454,Voting,Party Games
pandorum,2018,1,4,90,12,46,6.93,11563,2.5,153,Hand Management,Strategy Games
camelot: the court,2014,2,5,30,10,74,6.61,11564,1.5,153,Tile Placement,Family Games
mcjohny's,2014,3,6,20,10,79,6.24,11565,1.43,117,Tile Placement,Party Games
1941: race to moscow,2021,1,4,120,14,34,8.19,11566,3.33,38,Point to Point Movement,Wargames
"mind mgmt: the psychic espionage ""game.""",2021,2,5,75,13,30,7.91,11567,0.0,61,Point to Point Movement,Abstract Games
attakube,2001,2,2,20,8,56,6.49,11568,2.25,98,Secret Unit Deployment,Abstract Games
jugula,2014,2,4,60,10,32,7.56,11569,2.25,87,Otros,Customizable Games
hexx & hopp,2015,2,5,30,9,99,6.18,11570,1.5,161,Tile Placement,Family Games
das große kullern,2011,2,4,20,6,59,6.53,11571,1.2,70,Pattern Recognition,Children's Games
dealer's choice,1972,3,5,45,8,281,5.88,11572,1.57,576,Auction,Family Games
emojito!,2016,2,14,30,7,140,6.0,11573,1.0,251,Voting,Family Games
betabotz,2017,3,6,60,10,83,6.88,11574,2.0,190,Auction,Family Games
lost cities: auf schatzsuche,2019,2,4,20,10,49,6.52,11576,1.4,95,Set Collection,Family Games
kayak chaos,2008,2,4,30,8,87,6.19,11577,1.18,102,Tile Placement,Family Games
keys to the castle,2017,2,4,20,8,122,6.21,11578,1.33,373,Take That,Abstract Games
tricks & treats,2012,2,4,10,8,137,5.93,11579,1.6,447,Push Your Luck,Family Games
shadowrun: zero day,2017,2,2,30,13,54,6.67,11580,2.0,198,Area Majority,Wargames
xerxes,2019,1,4,60,10,65,6.4,11581,2.0,160,Area Movement,Family Games
anno domini: kuriositäten,2018,2,8,30,10,41,6.82,11582,0.0,114,Player Elimination,Abstract Games
hero master: an epic game of epic fails,2018,2,5,60,14,67,7.03,11583,3.0,216,Dice Rolling,Strategy Games
mantis falls,2021,2,3,90,14,35,8.67,11584,3.0,119,Hand Management,Wargames
jumbo & co,2004,3,6,15,8,173,5.92,11585,1.0,282,Rock-Paper-Scissors,Family Games
heroes of the soviet union:  the defense of mother russia 1942-43,2001,2,2,60,12,80,6.32,11586,2.84,312,Dice Rolling,Wargames
tomorrow the world,1989,2,2,180,12,86,6.42,11587,2.53,399,Point to Point Movement,Wargames
anansi,2020,3,5,35,10,38,7.22,11588,2.0,145,Trick-taking,Party Games
snake pit,2002,2,4,30,8,89,6.17,11589,1.2,142,Tile Placement,Family Games
it startup,2018,2,4,60,12,69,6.61,11590,2.0,161,Card Drafting,Family Games
star trek: conflick in the neutral zone,2019,2,4,20,14,60,6.55,11591,1.0,157,Flicking,Family Games
kartel,2018,2,6,15,6,96,6.14,11592,1.29,169,Roll and Move,Family Games
struggle for europe 1939 - 1945,2019,2,2,120,10,41,6.89,11593,2.25,112,Hand Management,Family Games
battlespace,1993,2,6,360,12,112,6.13,11594,2.91,376,Dice Rolling,Wargames
timeline: histoire de france,2017,2,8,15,8,49,6.88,11595,1.0,100,Cooperative Game,Family Games
little monster that came for lunch and stayed for tea,2018,2,4,25,8,77,6.26,11596,1.5,191,Variable Player Powers,Family Games
cosmic run: express,2019,1,2,15,10,35,7.25,11597,1.67,184,Area Majority,Strategy Games
stac,2015,2,2,20,6,51,6.99,11598,1.67,74,Pattern Building,Abstract Games
area 51: top secret,2016,2,6,60,10,57,6.54,11599,3.0,126,Action Queue,Strategy Games
labyrinx,2017,2,6,60,12,34,7.64,11600,1.25,72,Modular Board,Family Games
swamped,2016,2,4,30,13,154,5.94,11601,1.75,524,Action Queue,Family Games
rory's story cubes: scooby-doo,2016,1,99,10,6,43,6.91,11602,1.0,196,Storytelling,Family Games
railroads,2014,3,5,120,14,34,8.36,11603,3.0,49,Trading,Strategy Games
aquaducts,2015,1,1,10,8,43,6.76,11604,1.67,78,Area Movement,Abstract Games
dinosaur chess,1993,2,2,60,8,33,7.23,11605,2.67,89,Dice Rolling,Abstract Games
"la bataille de l'ebre, 1938",2005,2,2,240,12,34,7.24,11606,2.63,214,Dice Rolling,Wargames
black swan,2020,1,5,1000,10,31,8.45,11607,3.38,129,Area Movement,Wargames
berlin '45: the nightmare ends,1992,2,2,120,12,68,6.46,11608,2.86,237,Simulation,Wargames
7 islands,2011,1,4,50,10,42,6.79,11609,2.75,74,Hand Management,Strategy Games
huh?,2016,3,17,40,10,90,6.2,11610,1.25,157,Acting,Party Games
"the battle of blenheim, 1704",2018,2,2,0,0,50,6.97,11611,3.17,148,Simulation,Wargames
sequence for kids,2001,2,4,20,3,461,5.73,11612,1.04,1331,Pattern Recognition,Children's Games
reef route,2016,2,4,15,5,101,6.11,11613,1.67,180,Grid Movement,Children's Games
mechwarrior: age of destruction starter pack,2011,2,0,0,0,30,7.48,11614,0.0,80,Dice Rolling,Family Games
east front battles i: blitzkrieg in the south,1993,1,2,300,12,44,6.85,11615,3.33,217,Hexagon Grid,Wargames
der dreizehnte holzwurm,1998,2,6,45,8,112,6.01,11616,1.23,185,Hand Management,Family Games
astro drive,2018,2,4,30,8,149,6.28,11617,2.0,220,Modular Board,Family Games
paul koenig's market-garden: eindhoven bridge,2012,2,2,50,13,30,7.28,11618,1.75,103,Chit-Pull System,Wargames
biss 20,2020,2,8,20,7,31,7.24,11619,1.0,86,Memory,Family Games
kodama forest,2020,1,6,30,14,62,6.67,11621,1.25,290,Tile Placement,Family Games
nine,2019,2,4,30,14,40,7.2,11622,2.0,102,Set Collection,Strategy Games
queen of the hill,2017,2,6,20,10,31,7.37,11623,1.33,104,Push Your Luck,Family Games
interstellar mayhem,2010,2,6,30,12,81,6.51,11624,2.0,112,Hexagon Grid,Abstract Games
west riding revisited,2010,3,6,120,12,50,6.7,11625,3.25,156,Auction,Strategy Games
apba golf game,2010,1,4,0,0,32,7.74,11626,2.8,58,Dice Rolling,Wargames
gary gouda,2011,2,4,10,4,80,6.25,11627,1.0,180,Pick-up and Deliver,Children's Games
trivial pursuit: genus edición iii (spain),2005,2,6,60,0,66,6.4,11628,1.0,109,Roll and Move,Abstract Games
reverse charades junior edition,2011,6,24,30,6,41,6.81,11629,2.0,94,Acting,Party Games
battlestar galactica,1979,2,12,120,12,58,6.72,11630,2.75,172,Grid Movement,Wargames
pop-tarts game,2020,2,6,15,13,59,6.5,11631,0.0,198,Card Drafting,Abstract Games
ram speed: naval warfare in the bronze age,1980,2,2,90,11,101,6.05,11632,1.94,457,Hexagon Grid,Wargames
dead reckoning,2021,1,4,150,14,44,7.78,11633,3.5,190,Deck Bag and Pool Building,Strategy Games
